Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2026-08-14 06:49:59.457,2026-08-14 09:59:50.000,7830.00,7810.00,1,1,1,-80,-158,-80 F,6,-80,6,-80,100.0%,0.0%,-93.0%,0.00,7831.50,7810.00,WT-HCRV|G2_ETH_P3_BREAKOUT|WT3722|C12|S16|P1T3995791200000|P2T3995794200000|P3T3995850600000|P1X31315|P2X31272|P3X31319|D1,1,0,03:09:50,Sim13,0,-287,209,-287
Short,[Sim]F.US.MESU26,2026-08-31  10:01:59.902,2026-08-31  10:17:03.531,7689.75,7682.50,1,1,1,29,11,29 F,29,-3,29,-3,100.0%,100.0%,90.6%,0.00,7690.50,7682.50,WT_PIVOT_SAFE_V2,1,0,00:15:04,Sim5,11,-18,29,-18
Long,[Sim]F.US.EPU26,2026-08-19  20:56:51.713 BP,2026-08-19  20:56:57.428,7737.25,7737.25,1,4,4,0,12,0,0,0,0,0,100.0%,0.0%,0.0%,0.00,7737.25,7737.25,WT-AE-E|WT3722|C9|S35|P1T3996324105748|P2T3996328091751|P3T3996331178134|P1X30986|P2X30936|P3X30976|D1,3,1,00:00:06,Sim6,12,0,12,0
Short,[Sim]F.US.MESU26,2026-08-19 12:42:31.586,2026-08-19 13:02:13.314,7736.50,7743.75,1,2,1,-29,252,-29,13,-29,13,-29,100.0%,0.0%,-69.0%,0.00,7743.75,7733.25,WTROUND|2256762255546773391|R2|SHORT,1,1,00:19:41,Sim11,342,-66,408,-344
Long,[Sim]F.US.MESU26,2026-06-29 08:55:32.776,2026-06-29 08:56:25.631,7469.50,7462.00,1,1,1,-30.00,11.00,-30.00,6.00,-30.00,6.00,-30.00,16.67%,0.00%,-83.33%,0.00,7471.00,7462.00,WTROUND|15173477112205173521|R1|LONG,1,0,00:00:52.855,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-09-01 06:38:11.043,2026-09-01 07:00:27.789,7660.50,7650.50,1,1,1,40.00,-17.00,40.00,41.00,-11.00,41.00,-11.00,78.85%,98.08%,76.92%,0.00,7663.25,7650.25,WTROUND|9394252514551878013|P|SHORT,-1,0,00:22:16.746,Sim4,424.00,-203.00,510.00,-627.00
Short,[Sim]F.US.MESU26,2026-08-31 10:25:01.793,2026-08-31 11:01:15.177,7688.75,7678.75,1,1,1,40.00,-163.00,40.00,41.00,-10.00,41.00,-10.00,80.39%,98.04%,78.43%,0.00,7691.25,7678.50,WTROUND|2974082190178885285|R1|SHORT,-1,0,00:36:13.384,Sim4,424.00,-203.00,510.00,-627.00
Long,[Sim]F.US.MESU26,2026-06-23 11:31:59.968,2026-06-23 11:32:59.900,7468.75000000,7468.00000000,1.00000000,1.00000000,1.00000000,-3.00,-176.00,-3.00,1.00,-9.00,1.00,-9.00,100.00,60.00,-30.00,0.00,7469.00000000,7466.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:59.932,Sim14,0.00,-176.00,0.00,-176.00
Long,[Sim]F.US.MESU26,2026-06-15 19:35:21.466,2026-06-16 08:33:11.208,7619.75,7635.75,1,1,1,64.00,281.00,64.00,64.00,-28.00,64.00,-28.00,69.57%,100.00%,69.57%,0.00,7635.75,7612.75,WTROUND|7156084120957261418|E|LONG,1,0,12:57:49.742,Sim4,284.00,-86.00,367.00,-370.00
Short,[Sim]F.US.MESU26,2026-04-07 10:04:59.957,2026-04-07 10:15:52.233,6643.50,6650.25,1,1,1,-27,597,-27 F,33,-28,33,-28,100.0%,1.6%,-44.3%,0.00,6650.50,6635.25,WT_HCRV_RTH_B_8570674309771966944_G1_TM_CHAMPION_V2_0,-1,0,00:10:52,Sim10,624,-378,1002,-773
Short,[Sim]F.US.MESU26,2026-08-13 07:42:24.250,2026-08-13 08:33:33.002,7786.25,7795.25,1,1,1,-36.00,-26.00,-36.00,16.00,-36.00,16.00,-36.00,30.77%,0.00%,-69.23%,0.00,7795.25,7782.25,WTROUND|12205353143493087683|P|SHORT,-1,0,00:51:08.752,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-08-31  20:26:01.979,2026-08-31  23:58:24.442,7699.50,7692.00,1.00,1.00,1.00,-30,348,-30,23,-30,23,-30,43.4%,0.0%,-56.6%,0.00,7705.25,7692.00,,1,0,03:32:22,Sim3,378,0,378,-120
Short,[Sim]F.US.EPU26,2026-08-31  13:50:35.920,2026-08-31  13:51:16.942,7680.25000000,7681.75000000,1.00000000,1.00000000,1.00000000,-6.00000000,-23.00000000,-6.00000000,1.00000000,-6.00000000,1.00000000,-6.00000000,100.0%,0.0%,-85.7%,0.00000000,7681.75000000,7680.00000000,,1.00000000,0,00:00:41,Sim15,18.00000000,-23.00000000,18.00000000,-41.00000000
Short,[Sim]F.US.MESU26,2026-07-13 19:32:50.930,2026-07-13 19:54:15.098,7548.75,7556.25,1,1,1,-30.00,-27.00,-30.00,28.00,-30.00,28.00,-30.00,48.28%,0.00%,-51.72%,0.00,7556.25,7541.75,WTROUND|7510745023522788550|E|SHORT,-1,0,00:21:24.168,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-06-08 12:14:00.372,2026-06-08 12:29:12.730,7492.00,7502.00,1,1,1,40.00,183.00,40.00,41.00,-26.00,41.00,-26.00,61.19%,98.51%,59.70%,0.00,7502.25,7485.50,WTROUND|12199661427008030123|R1|LONG,1,0,00:15:12.358,Sim4,284.00,-23.00,307.00,-141.00
Short,[Sim]F.US.MESU26,2026-06-25 12:06:59.374,2026-06-25 12:07:59.534,7417.25000000,7420.25000000,1.00000000,1.00000000,1.00000000,-12.00,-198.00,-12.00,3.00,-13.00,3.00,-13.00,100.00,6.25,-75.00,0.00,7420.50000000,7416.50000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:00.160,Sim14,0.00,-198.00,90.00,-198.00
Short,[Sim]F.US.MESU26,2026-08-11 07:14:56.416,2026-08-11 08:31:17.400,7792.75,7782.75,1,1,1,40.00,132.00,40.00,40.00,-10.00,40.00,-10.00,80.00%,100.00%,80.00%,0.00,7795.25,7782.75,WTROUND|14280475111723833501|P|SHORT,-1,0,01:16:20.984,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-06-29 14:08:59.312,2026-06-29 14:09:59.929,7498.25000000,7497.25000000,1.00000000,1.00000000,1.00000000,-4.00,-146.00,-4.00,3.00,-4.00,3.00,-4.00,100.00,0.00,-57.14,0.00,7499.00000000,7497.25000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:00.617,Sim14,0.00,-270.00,145.00,-270.00
Short,[Sim]F.US.MESU26,2026-06-23 13:52:59.800,2026-06-23 13:58:41.827,7435.00000000,7435.00000000,1.00000000,1.00000000,1.00000000,0.00,-109.00,0.00,25.00,-2.00,25.00,-2.00,100.00,7.41,0.00,0.00,7435.50000000,7428.75000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:05:42.027,Sim14,0.00,-182.00,73.00,-182.00
Long,[Sim]F.US.MESU26,2026-08-20 09:25:17.596,2026-08-20 12:27:49.359,7704.25,7685.25,1,1,1,-76,422,-76,62,-76,62,-76,100.0%,0.0%,-55.1%,0.00,7719.75,7685.25,WTMAE200|C1|S35|SIG2|L|BM7702.5898|RM7702.8320|EM7702.8320,1,0,03:02:31,Sim12,529,0,529,-107
Short,[Sim]F.US.MESU26,2026-02-27 09:13:59.982,2026-02-27 14:59:44.642,6986.75,7001.75,1,1,1,-60,-247,-60 F,78,-60,78,-60,100.0%,0.0%,-43.5%,0.00,7001.75,6967.25,WT_HCRV_RTH_A_3224346364303681646_G1_TM_CHAMPION_V2_0,-1,0,05:45:44,Sim10,395,-247,427,-642
Long,[Sim]F.US.MESU26,2026-08-10 05:00:48.089,2026-08-10 06:12:56.934,7788.50,7778.75,1,1,1,-39,92,-39,10,-40,10,-40,100.0%,2.0%,-78.0%,0.00,7791.00,7778.50,WTROUND|17846567992648691288|O|LONG,1,0,01:12:08,Sim11,278,-17,295,-197
Short,[Sim]F.US.MESU26,2026-08-12 08:48:54.329,2026-08-12 08:53:07.523,7780.75,7770.75,1,1,1,40.00,141.00,40.00,40.00,-1.00,40.00,-1.00,97.56%,100.00%,97.56%,0.00,7781.00,7770.75,WTROUND|12815411687808026101|R1|SHORT,-1,0,00:04:13.194,Sim4,141.00,-40.00,181.00,-40.00
Long,[Sim]F.US.MESU26,2026-07-02 08:51:59.531,2026-07-02 08:55:27.818,7590.75,7583.75,1,1,1,-28,539,-28 F,12,-28,12,-28,100.0%,0.0%,-70.0%,0.00,7593.75,7583.75,WT_HCRV_RTH_B_4490389478876653348_G1_TM_CHAMPION_V2_0,1,0,00:03:28,Sim10,808,-378,1186,-773
Short,[Sim]F.US.MESU26,2026-07-23 13:47:03.579,2026-07-23 14:45:49.242,7433.50,7423.50,1,1,1,40.00,107.00,40.00,40.00,-29.00,40.00,-29.00,57.97%,100.00%,57.97%,0.00,7440.75,7423.50,WTROUND|2173238302226052479|R1|SHORT,-1,0,00:58:45.663,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-07-14 02:21:59.545,2026-07-14 06:02:06.305,7559.25,7549.50,1,1,1,-39.00,-2.00,-39.00,27.00,-40.00,27.00,-40.00,40.30%,1.49%,-58.21%,0.00,7566.00,7549.25,WTROUND|4815811389472293313|O|LONG,1,0,03:40:06.760,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-06 11:32:15.937,2026-08-06 13:17:05.673,7737.00,7747.00,1,1,1,-40,-212,-40 F,40,-40,40,-40,100.0%,0.0%,-50.0%,0.00,7747.00,7727.00,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995174112722|P2T3995175022602|P3T3995175629764|P1X30936|P2X30964|P3X30915|D-1,1,0,01:44:50,Sim2,62,-212,122,-274
Short,[Sim]F.US.MESU26,2026-07-01 13:32:59.901,2026-07-01 13:35:59.900,7556.00000000,7558.00000000,1.00000000,1.00000000,1.00000000,-8.00,-79.00,-8.00,3.00,-10.00,3.00,-10.00,100.00,15.38,-61.54,0.00,7558.50000000,7555.25000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:02:59.999,Sim14,0.00,-270.00,249.00,-270.00
Long,[Sim]F.US.MESU26,2026-08-21 04:08:51.045,2026-08-21 05:00:19.624,7682.50,7690.50,1,1,1,32,425,32,32,-2,32,-2,100.0%,100.0%,94.1%,0.00,7690.50,7682.00,WTROUND|15190667807450688985|O|LONG,1,0,00:51:28,Sim11,432,-66,498,-344
Short,[Sim]F.US.MESU26,2026-06-08 09:45:12.660,2026-06-08 09:46:45.575,7515.75,7523.25,1,1,1,-30.00,163.00,-30.00,1.00,-30.00,1.00,-30.00,3.23%,0.00%,-96.77%,0.00,7523.25,7515.50,WTROUND|7720138336911395168|R1|SHORT,-1,0,00:01:32.915,Sim4,284.00,-23.00,307.00,-121.00
Long,[Sim]F.US.MESU26,2026-08-13 07:03:40.108,2026-08-13 08:17:34.624,7781.75,7791.75,1,1,1,40,6,40,40,-14,40,-14,100.0%,100.0%,74.1%,0.00,7791.75,7778.25,WTROUND|3970254956364151382|P|LONG,1,0,01:13:54,Sim11,278,-66,295,-344
Long,[Sim]F.US.MESU26,2026-09-01 19:25:24.763,2026-09-01 20:07:20.256,7646.50,7639.00,1.00,1.00,1.00,-30.00,84.00,-30.00,2.00,-30.00,2.00,-30.00,6.25,0.00,-93.75,0.00,7647.00,7639.00,WTROUND|7157129329594801790|E|LONG,1,0,00:41:55.493,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-06-25 09:59:00.002,2026-06-25 15:00:00.000,7449.50,7428.75,1,1,1,83,497,83 F,165,-51,165,-51,100.0%,62.0%,38.4%,0.00,7462.25,7408.25,WT_HCRV_RTH_A_6769537131248356433_G1_TM_CHAMPION_V2_0,-1,0,05:00:59,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-07-01 08:38:09.791,2026-07-01 08:41:27.339,7509.25,7519.25,1,1,1,40.00,217.00,40.00,40.00,-5.00,40.00,-5.00,88.89%,100.00%,88.89%,0.00,7519.25,7508.00,WTROUND|5814528344475621197|R1|LONG,1,0,00:03:17.548,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-09-01 02:02:06.160,2026-09-01 02:37:33.567,7702.75,7694.75,1.00,1.00,1.00,32.00,-145.00,32.00,33.00,-11.00,33.00,-11.00,75.00,97.73,72.73,0.00,7705.50,7694.50,WTROUND|844859535800418908|O|SHORT,-1,0,00:35:27.407,Sim11,0.00,-189.00,44.00,-189.00
Short,[Sim]F.US.MESU26,2026-07-21 13:44:13.178,2026-07-21 15:00:00.000,7549.00,7545.75,1,1,1,13.00,209.00,13.00,22.00,-2.00,22.00,-2.00,91.67%,62.50%,54.17%,0.00,7549.50,7543.50,WTROUND|11424044645578136812|R2|SHORT,-1,0,01:15:46.822,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-31  10:01:00.497,2026-08-31  10:11:50.506,7691.25,7684.00,1,1,1,29,29,29 F,29,-2,29,-2,100.0%,100.0%,93.5%,0.00,7691.75,7684.00,WT_PIVOT_SAFE_V2,1,0,00:10:50,Sim5,29,0,29,0
Long,[Sim]F.US.MESU26,2026-06-26 12:34:59.985,2026-06-26 12:39:30.271,7439.75000000,7433.75000000,1.00000000,1.00000000,1.00000000,-24.00,-270.00,-24.00,0.00,-24.00,0.00,-24.00,100.00,0.00,-100.00,0.00,7439.75000000,7433.75000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:04:30.286,Sim14,0.00,-270.00,90.00,-270.00
Long,[Sim]F.US.MESU26,2026-08-18 21:05:36.641,2026-08-18 23:48:32.997,7709.50,7702.00,1,1,1,-30,312,-30,10,-30,10,-30,100.0%,0.0%,-75.0%,0.00,7712.00,7702.00,WTROUND|42196356984902365|E|LONG,1,0,02:42:56,Sim11,342,-66,408,-344
Long,[Sim]F.US.MESU26,2026-04-09 10:48:59.929,2026-04-09 15:00:00.000,6910.50,6924.25,1,1,1,55,565,55 F,112,-22,112,-22,100.0%,57.5%,41.0%,0.00,6938.50,6905.00,WT_HCRV_RTH_B_1456821944404195227_G1_TM_CHAMPION_V2_0,1,0,04:11:00,Sim10,624,-378,1002,-773
Short,[Sim]F.US.MESU26,2026-08-24 00:00:59.922,2026-08-24 15:00:00.315,7680.50,7670.00,1,1,1,42,-210,42 F,101,-24,101,-24,100.0%,52.8%,33.6%,0.00,7686.50,7655.25,WT-HCRV|G2_ETH_P3_BREAKOUT|WT3722|C12|S16|P1T3996674400000|P2T3996677400000|P3T3996687000000|P1X30739|P2X30811|P3X30729|D-1,-1,0,14:59:00,Sim13,0,-331,209,-331
Long,[Sim]F.US.EPU26,2026-09-01  09:19:39.461,2026-09-01  09:20:07.507,7660.00000000,7661.50000000,1.00000000,1.00000000,1.00000000,6.00000000,-16.00000000,6.00000000,6.00000000,-4.00000000,6.00000000,-4.00000000,100.0%,100.0%,60.0%,0.00000000,7661.50000000,7659.00000000,,1.00000000,0,00:00:28,Sim15,18.00000000,-23.00000000,18.00000000,-41.00000000
Short,[Sim]F.US.MESU26,2026-09-02 12:45:09.196,2026-09-02 13:18:49.007,7677.50,7685.00,1,1,1,-30.00,71.00,-30.00,15.00,-32.00,15.00,-32.00,31.91%,4.26%,-63.83%,0.00,7685.50,7673.75,WTROUND|14951172085828582798|R1|SHORT,-1,0,00:33:39.811,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.MESU26,2026-08-31  14:50:07.059,2026-08-31  14:59:59.447,7704.50,7694.25,1.00,1.00,1.00,41,378,41,41,-14,41,-14,74.5%,100.0%,74.5%,0.00,7708.00,7694.25,,1,0,00:09:52,Sim3,378,0,378,-120
Short,[Sim]F.US.MESU26,2026-08-06 08:36:02.452,2026-08-06 08:47:07.294,7751.75,7761.75,1,1,1,-40,198,-40,27,-40,27,-40,100.0%,0.0%,-59.7%,0.00,7761.75,7745.00,WTROUND|770968002474733734|R2|SHORT,1,0,00:11:04,Sim11,278,-17,295,-119
Long,[Sim]F.US.MESU26,2026-06-05 08:36:16.126,2026-06-05 08:39:04.139,7606.75,7600.00,1,1,1,-27.00,137.00,-27.00,6.00,-30.00,6.00,-30.00,16.67%,8.33%,-75.00%,0.00,7608.25,7599.25,WTROUND|13620118438868675825|R1|LONG,1,0,00:02:48.013,Sim4,164.00,-23.00,187.00,-59.00
Short,[Sim]F.US.MESU26,2026-06-24 11:08:59.493,2026-06-24 11:09:59.682,7476.50000000,7478.00000000,1.00000000,1.00000000,1.00000000,-6.00,-156.00,-6.00,2.00,-9.00,2.00,-9.00,100.00,27.27,-54.55,0.00,7478.75000000,7476.00000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:00.189,Sim14,0.00,-182.00,73.00,-182.00
Long,[Sim]F.US.MESU26,2026-06-08 13:37:50.027,2026-06-08 14:01:37.076,7500.00,7490.00,1,1,1,-40.00,183.00,-40.00,2.00,-40.00,2.00,-40.00,4.76%,0.00%,-95.24%,0.00,7500.50,7490.00,WTROUND|9477727013426171338|R2|LONG,1,0,00:23:47.049,Sim4,284.00,-23.00,307.00,-141.00
Short,[Sim]F.US.MESU26,2026-06-24 13:01:25.595,2026-06-24 13:15:33.876,7422.25,7429.75,1,1,1,-30.00,30.00,-30.00,20.00,-30.00,20.00,-30.00,40.00%,0.00%,-60.00%,0.00,7429.75,7417.25,WTROUND|14371270210006578169|R1|SHORT,-1,0,00:14:08.281,Sim4,424.00,-86.00,510.00,-394.00
Short,[Sim]F.US.MESU26,2026-06-02 08:23:04.143,2026-06-02 09:05:00.713,7659.75,7668.50,1,1,1,-35.00,-18.00,-35.00,9.00,-36.00,9.00,-36.00,20.00%,2.22%,-77.78%,0.00,7668.75,7657.50,WTROUND|6384658943539378139|P|SHORT,-1,0,00:41:56.570,Sim4,36.00,-23.00,40.00,-59.00
Short,[Sim]F.US.EPU26,2026-07-23 10:00:00.000,2026-07-23 10:04:30.133,7443.25000000,7435.25000000,1.00000000,1.00000000,1.00000000,32.00,64.00,32.00,32.00,-7.00,32.00,-7.00,82.05,100.00,82.05,0.00,7445.00000000,7435.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:04:30.133,Sim7,64.00,0.00,64.00,0.00
Short,[Sim]F.US.MESU26,2026-09-04  13:46:59.977,2026-09-04  13:52:34.225,7723.25,7725.00,1,1,1,-7,113,-7 F,0,-7,0,-7,100.0%,0.0%,-100.0%,0.00,7725.00,7723.25,WT_PIVOT_SAFE_V2,1,0,00:05:34,Sim5,145,-18,163,-32
Short,[Sim]F.US.MESU26,2026-09-04  11:51:00.217,2026-09-04  11:59:34.077,7734.25,7731.25,1,1,1,12,113,12 F,12,-3,12,-3,100.0%,100.0%,80.0%,0.00,7735.00,7731.25,WT_PIVOT_SAFE_V2,1,0,00:08:34,Sim5,122,0,122,-29
Short,[Sim]F.US.MESU26,2026-09-02 06:09:58.301,2026-09-02 06:33:57.318,7629.25,7639.00,1.00,1.00,1.00,-39.00,77.00,-39.00,12.00,-40.00,12.00,-40.00,23.08,1.92,-75.00,0.00,7639.25,7626.25,WTROUND|7638104440433406374|O|SHORT,-1,0,00:23:59.017,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-09-01 12:29:49.240,2026-09-01 13:34:31.690,7643.75,7633.75,1.00,1.00,1.00,40.00,-1.00,40.00,40.00,-21.00,40.00,-21.00,65.57,100.00,65.57,0.00,7649.00,7633.75,WTROUND|16577965177057507072|R1|SHORT,-1,0,01:04:42.450,Sim11,0.00,-189.00,188.00,-189.00
Short,[Sim]F.US.MESU26,2026-07-17 09:48:59.935,2026-07-17 15:00:00.000,7524.25,7497.00,1,1,1,109,711,109 F,152,-57,152,-57,100.0%,79.4%,52.2%,0.00,7538.50,7486.25,WT_HCRV_RTH_A_4027433239656062456_G1_TM_CHAMPION_V2_0,-1,0,05:11:00,Sim10,808,-378,1186,-773
Short,[Sim]F.US.MESU26,2026-07-01 13:30:59.992,2026-07-01 13:31:59.901,7555.75000000,7557.25000000,1.00000000,1.00000000,1.00000000,-6.00,-71.00,-6.00,4.00,-6.00,4.00,-6.00,100.00,0.00,-60.00,0.00,7557.25000000,7554.75000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:00:59.909,Sim14,0.00,-270.00,249.00,-270.00
Short,[Sim]F.US.MESU26,2026-09-03 00:51:58.124,2026-09-03 03:01:20.766,7676.75,7686.25,1.00,1.00,1.00,-38.00,-312.00,-38.00,19.00,-40.00,19.00,-40.00,32.20,3.39,-64.41,0.00,7686.75,7672.00,WTROUND|17300566614951398145|O|SHORT,-1,0,02:09:22.642,Sim11,0.00,-312.00,188.00,-312.00
Long,[Sim]F.US.MESU26,2026-01-07 08:39:59.957,2026-01-07 09:02:52.423,7103.75,7096.75,1,1,1,-28,67,-28 F,27,-28,27,-28,100.0%,0.0%,-50.9%,0.00,7110.50,7096.75,WT_HCRV_RTH_B_7036609921902383313_G1_TM_CHAMPION_V2_0,1,0,00:22:52,Sim10,395,-32,427,-363
Short,[Sim]F.US.MESU26,2026-07-13 00:12:09.786,2026-07-13 00:23:13.919,7583.00,7575.00,1,1,1,32.00,16.00,32.00,33.00,-3.00,33.00,-3.00,91.67%,97.22%,88.89%,0.00,7583.75,7574.75,WTROUND|6089679601543428583|O|SHORT,-1,0,00:11:04.133,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-09-02 13:22:19.726,2026-09-02 13:41:19.612,7680.50,7673.00,1,1,1,-30.00,-48.00,-30.00,5.00,-30.00,5.00,-30.00,14.29%,0.00%,-85.71%,0.00,7681.75,7673.00,WTROUND|13077848771316974353|R1|LONG,1,0,00:18:59.886,Sim4,424.00,-203.00,510.00,-627.00
Long,[Sim]F.US.MESU26,2026-09-03 12:36:05.674,2026-09-03 15:00:00.575,7756.25,7756.00,1,1,1,-1,77,-1 F,40,-17,40,-17,100.0%,28.1%,-1.8%,0.00,7766.25,7752.00,WT_HCRV_RTH_B_7231161761967626286_G1_TM_CHAMPION_V2_0,1,0,02:23:54,Sim10,78,-46,124,-88
Short,[Sim]F.US.MESU26,2026-06-24 12:06:59.822,2026-06-24 12:18:37.069,7451.25000000,7433.25000000,1.00000000,1.00000000,1.00000000,72.00,-92.00,72.00,73.00,-1.00,73.00,-1.00,100.00,98.65,97.30,0.00,7451.50000000,7433.00000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:11:37.247,Sim14,0.00,-182.00,90.00,-182.00
Long,[Sim]F.US.MESU26,2026-08-28 08:59:59.921,2026-08-28 09:13:37.249,7746.75,7727.75,1,1,1,-76.00,-271.00,-76.00,55.00,-76.00,55.00,-76.00,41.98,0.00,-58.02,0.00,7760.50,7727.75,WTMAE200|C1|S35|SIG29|L|BM7745.9907|RM7746.0972|EM7746.0972,1,0,00:13:37,Sim12,228.00,-271.00,304.00,499.00
Short,[Sim]F.US.MESU26,2026-06-25 11:05:30.945,2026-06-25 11:06:56.594,7441.50,7449.00,1,1,1,-30.00,79.00,-30.00,11.00,-30.00,11.00,-30.00,26.83%,0.00%,-73.17%,0.00,7449.00,7438.75,WTROUND|13382248333240045607|R1|SHORT,-1,0,00:01:25.649,Sim4,424.00,-86.00,510.00,-421.00
Short,[Sim]F.US.MESU26,2026-08-17 09:00:20.408,2026-08-17 10:20:04.892,7792.25,7799.25,1.00,1.00,1.00,-28.00,73.00,-28.00,9.00,-28.00,9.00,-28.00,24.32,0.00,-75.68,0.00,7799.25,7790.00,WT-HCRV|RTH_P3_BREAKOUT|WT3722|C2|S5|P1T3996102600000|P2T3996106200000|P3T3996117600000|P1X31256|P2X31298|P3X31173|D-1,1,0,01:19:44,Sim13,181.00,-28.00,209.00,-108.00
Long,[Sim]F.US.MESU26,2026-08-04 14:50:07.396,2026-08-04 14:54:41.041,7777.25,7769.75,1,1,1,-30,120,-30,2,-30,2,-30,100.0%,0.0%,-93.8%,0.00,7777.75,7769.75,WTROUND|11065970667911627486|R1|LONG,1,0,00:04:33,Sim11,150,-17,167,-119
Long,[Sim]F.US.MESU26,2026-06-23 12:54:59.929,2026-06-23 13:40:24.856,7456.25,7441.25,1,1,1,-60,501,-60 F,20,-60,20,-60,100.0%,0.0%,-75.0%,0.00,7461.25,7441.25,WT_HCRV_RTH_A_4786279435540946433_G1_TM_CHAMPION_V2_0,1,0,00:45:24,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-08-28 09:24:01.913,2026-08-28 11:24:04.194,7743.25,7724.50,1,1,1,-75,-38,-75,157,-76,157,-76,100.0%,0.4%,-32.2%,0.00,7782.50,7724.25,WTMAE200|C1|S35|SIG6|L|BM7740.6826|RM7741.8955|EM7741.8955,1,0,02:00:02,Sim12,529,-38,529,-567
Short,[Sim]F.US.MESU26,2026-03-17 00:55:57.832,2026-03-17 04:26:39.085,6788.00,6808.00,1.00,1.00,1.00,-80.00,-160.00,-80.00,39.00,-80.00,39.00,-80.00,32.77,0.00,-67.23,0.00,6808.00,6778.25,WT-HCRV|G2_ETH_P3_BREAKOUT|WT3722|C1|S5|P1T3982833600000|P2T3982834800000|P3T3982870200000|P1X27240|P2X27283|P3X27159|D-1,1,0,03:30:41,Sim13,0.00,-160.00,0.00,-160.00
Long,[Sim]F.US.MESU26,2026-09-04 01:51:56.459,2026-09-04 07:30:01.108,7756.75,7761.00,1.00,1.00,1.00,17.00,-562.00,17.00,29.00,-40.00,29.00,-40.00,42.03,82.61,24.64,0.00,7764.00,7746.75,WTROUND|15081228049483892006|O|LONG,1,0,05:38:04.649,Sim11,0.00,-589.00,188.00,-589.00
Short,[Sim]F.US.EPU26,2026-09-01  08:30:10.305,2026-09-01  08:30:16.805,7641.75000000,7641.75000000,1.00000000,1.00000000,1.00000000,0.00000000,-17.00000000,0.00000000,4.00000000,-1.00000000,4.00000000,-1.00000000,100.0%,20.0%,0.0%,0.00000000,7642.00000000,7640.75000000,,1.00000000,0,00:00:07,Sim15,18.00000000,-23.00000000,18.00000000,-41.00000000
Short,[Sim]F.US.MESU26,2026-09-03 07:30:00.837,2026-09-03 07:30:04.835,7690.00,7699.00,1.00,1.00,1.00,-36.00,36.00,-36.00,0.00,-36.00,-0.00,-36.00,0.00,0.00,-100.00,0.00,7699.00,7690.00,WTROUND|14293817379874985289|P|SHORT,-1,0,00:00:03.999,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-03-24 14:30:59.964,2026-03-24 14:51:43.319,6682.50,6667.75,1,1,1,-59,-126,-59 F,12,-60,12,-60,100.0%,1.4%,-81.9%,0.00,6685.50,6667.50,WT_HCRV_RTH_A_758505669339397818_G1_TM_CHAMPION_V2_0,1,0,00:20:43,Sim10,395,-378,477,-773
