Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2026-07-01 13:15:28.696,2026-07-01 14:52:12.566,7553.25,7543.25,1,1,1,-40.00,177.00,-40.00,34.00,-40.00,34.00,-40.00,45.95%,0.00%,-54.05%,0.00,7561.75,7543.25,WTROUND|7294902940661872836|R2|LONG,1,0,01:36:43.870,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-08-21 13:58:41.408,2026-08-21 15:00:00.242,7695.25,7691.75,1.00,1.00,1.00,14.00,189.00,14.00,25.00,-31.00,25.00,-31.00,44.64,80.36,25.00,0.00,7703.00,7689.00,WTROUND|8966599802176408322|R2|SHORT,-1,0,01:01:18.834,Sim11,432.00,-66.00,498.00,-344.00
Short,[Sim]F.US.MESU26,2026-08-12 07:30:08.647,2026-08-12 07:30:10.251,7763.75,7775.50,1,1,1,-47,308,-47,0,-47,0,-47,100.0%,0.0%,-100.0%,0.00,7775.50,7763.75,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG2|S|SM7758.7456|TM7773.5815,1,0,00:00:01,Sim12,355,0,355,-76
Long,[Sim]F.US.MESU26,2026-06-01 07:09:26.466,2026-06-01 08:11:14.757,7672.25,7663.25,1,1,1,-36.00,-4.00,-36.00,24.00,-36.00,24.00,-36.00,40.00%,0.00%,-60.00%,0.00,7678.25,7663.25,WTROUND|16298003023517750093|P|LONG,1,0,01:01:48.291,Sim4,32.00,-4.00,32.00,-36.00
Long,[Sim]F.US.MESU26,2026-07-16 00:33:33.749,2026-07-16 01:07:33.401,7624.75,7614.75,1,1,1,-40.00,26.00,-40.00,0.00,-40.00,0.00,-40.00,0.00%,0.00%,-100.00%,0.00,7624.75,7614.75,WTROUND|8776074296103016248|O|LONG,1,0,00:33:59.652,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-06-24 11:53:59.973,2026-06-24 12:02:36.011,7457.00000000,7456.75000000,1.00000000,1.00000000,1.00000000,1.00,-164.00,1.00,25.00,-4.00,25.00,-4.00,100.00,17.24,3.45,0.00,7458.00000000,7450.75000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:08:36.038,Sim14,0.00,-182.00,73.00,-182.00
Long,[Sim]F.US.MESU26,2026-04-30 12:45:59.742,2026-04-30 15:00:00.000,7283.50,7300.50,1,1,1,68,735,68 F,123,-6,123,-6,100.0%,57.4%,52.7%,0.00,7314.25,7282.00,WT_HCRV_RTH_B_6836268346450179402_G1_TM_CHAMPION_V2_0,1,0,02:14:00,Sim10,785,-378,1163,-773
Long,[Sim]F.US.MESU26,2026-08-04 14:50:07.288,2026-08-04 14:54:41.041,7777.25,7769.75,1,1,1,-30.00,176.00,-30.00,3.00,-30.00,3.00,-30.00,9.09%,0.00%,-90.91%,0.00,7778.00,7769.75,WTROUND|13980516635344593392|R1|LONG,1,0,00:04:33.753,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-08-31  13:06:00.193,2026-08-31  13:16:29.381,7692.50,7695.25,1,1,1,-11,35,-11 F,1,-11,1,-11,100.0%,0.0%,-91.7%,0.00,7695.25,7692.25,WT_PIVOT_SAFE_V2,1,0,00:10:29,Sim5,46,0,46,-11
Short,[Sim]F.US.MESU26,2026-06-30 08:33:59.986,2026-06-30 08:34:59.620,7498.25000000,7500.25000000,1.00000000,1.00000000,1.00000000,-8.00,-154.00,-8.00,8.00,-13.00,8.00,-13.00,100.00,23.81,-38.10,0.00,7501.50000000,7496.25000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:00:59.634,Sim14,0.00,-270.00,145.00,-270.00
Short,[Sim]F.US.MESU26,2026-02-05 13:13:59.752,2026-02-05 15:00:00.000,6963.25,6930.25,1,1,1,132,-102,132 F,182,-32,182,-32,100.0%,76.6%,61.7%,0.00,6971.25,6917.75,WT_HCRV_RTH_A_6032157599671606993_G1_TM_CHAMPION_V2_0,-1,0,01:46:00,Sim10,395,-234,427,-629
Long,[Sim]F.US.MESU26,2026-06-24 10:19:59.967,2026-06-24 10:20:59.901,7489.00000000,7488.50000000,1.00000000,1.00000000,1.00000000,-2.00,-111.00,-2.00,3.00,-6.00,3.00,-6.00,100.00,44.44,-22.22,0.00,7489.75000000,7487.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:59.934,Sim14,0.00,-182.00,73.00,-182.00
Long,[Sim]F.US.MESU26,2026-08-04  14:50:07.389,2026-08-04  14:54:41.142,7777.25,7769.75,1.00,1.00,1.00,-30,114,-30,2,-30,2,-30,6.2%,0.0%,-93.8%,0.00,7777.75,7769.75,,1,0,00:04:34,Sim3,144,0,144,-80
Long,[Sim]F.US.MESU26,2026-06-30 09:09:48.780,2026-06-30 09:23:33.205,7521.25,7531.25,1,1,1,40.00,167.00,40.00,40.00,-9.00,40.00,-9.00,81.63%,100.00%,81.63%,0.00,7531.25,7519.00,WTROUND|14072517951818947259|R1|LONG,1,0,00:13:44.425,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-08-19 13:30:59.901,2026-08-19 15:00:59.433,7738.50,7732.50,1,1,1,24.00,228.00,24.00,67.00,-20.00,67.00,-20.00,77.01,50.57,27.59,0.00,7743.50,7721.75,WTMAE200|C1|S35|SIG16|FORCED_EXIT,-1,0,01:30:00,Sim12,228.00,-76.00,304.00,114.00
Long,[Sim]F.US.MESU26,2026-08-06 09:25:12.865,2026-08-06 09:26:33.030,7760.75,7753.25,1,1,1,-30.00,158.00,-30.00,2.00,-30.00,2.00,-30.00,6.25%,0.00%,-93.75%,0.00,7761.25,7753.25,WTROUND|11500764730865996874|R1|LONG,1,0,00:01:20.165,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-07-02 12:35:59.919,2026-07-02 13:05:20.980,7493.00000000,7492.75000000,1.00000000,1.00000000,1.00000000,1.00,25.00,1.00,54.00,-3.00,54.00,-3.00,100.00,7.02,1.75,0.00,7493.75000000,7479.50000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:29:21.061,Sim14,37.00,-270.00,307.00,-270.00
Long,[Sim]F.US.MESU26,2026-09-01 11:15:14.529,2026-09-01 11:21:09.326,7661.50,7651.50,1.00,1.00,1.00,-40.00,-41.00,-40.00,6.00,-40.00,6.00,-40.00,13.04,0.00,-86.96,0.00,7663.00,7651.50,WTROUND|9248488508637512250|R2|LONG,1,0,00:05:54.797,Sim11,0.00,-189.00,188.00,-189.00
Short,[Sim]F.US.MESU26,2025-12-16 08:30:00.000,2025-12-16 08:30:20.510,6973.50,6980.25,1,1,1,-27,148,-27 F,13,-28,13,-28,100.0%,2.4%,-65.9%,0.00,6980.50,6970.25,WT_HCRV_RTH_B_8118985908223055073_G1_TM_CHAMPION_V2_0,-1,0,00:00:20,Sim10,395,-32,427,-297
Long,[Sim]F.US.MESU26,2026-08-13 09:43:29.203,2026-08-13 09:49:10.667,7831.50,7821.50,1,2,1,-40,6,-40,4,-40,4,-40,100.0%,0.0%,-90.9%,0.00,7832.50,7821.50,WTROUND|2767419031271818647|R2|LONG,1,1,00:05:41,Sim11,278,-66,295,-344
Long,[Sim]F.US.MESU26,2026-08-27 08:34:16.707,2026-08-27 08:41:16.920,7706.50,7716.50,1.00,1.00,1.00,40.00,93.00,40.00,41.00,-14.00,41.00,-14.00,74.55,98.18,72.73,0.00,7716.75,7703.00,WTROUND|15034732324197468302|R2|LONG,1,0,00:07:00.213,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-09-03  12:56:01.324,2026-09-03  13:00:49.361,7760.25,7762.50,1,1,1,-9,113,-9 F,9,-10,9,-10,100.0%,5.3%,-47.4%,0.00,7762.75,7758.00,WT_PIVOT_SAFE_V2,1,0,00:04:48,Sim5,122,0,122,-29
Short,[Sim]F.US.MESU26,2026-08-10 10:45:33.988,2026-08-10 11:31:58.922,7785.25,7775.25,1,1,1,40.00,122.00,40.00,41.00,-24.00,41.00,-24.00,63.08%,98.46%,61.54%,0.00,7791.25,7775.00,WTROUND|16698318038046953757|R1|SHORT,-1,0,00:46:24.934,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-01-30 10:18:00.121,2026-01-30 11:04:03.645,7074.25,7059.25,1,1,1,-60,-87,-60 F,42,-60,42,-60,100.0%,0.0%,-58.8%,0.00,7084.75,7059.25,WT_HCRV_RTH_A_466189771318777137_G1_TM_CHAMPION_V2_0,1,0,00:46:03,Sim10,395,-87,427,-482
Short,[Sim]F.US.MESU26,2026-06-22 14:05:59.826,2026-06-22 14:11:31.285,7535.50000000,7535.50000000,1.00000000,1.00000000,1.00000000,0.00,-117.00,0.00,28.00,-2.00,28.00,-2.00,100.00,6.67,0.00,0.00,7536.00000000,7528.50000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:05:31.459,Sim14,0.00,-117.00,0.00,-117.00
Short,[Sim]F.US.MESU26,2026-09-03 09:14:36.866,2026-09-03 10:03:41.439,7707.75,7726.50,1,1,1,-75,29,-75,31,-77,31,-77,100.0%,1.9%,-69.4%,0.00,7727.00,7700.00,WTMAE200|C1|S35|SIG2|S|BM7711.0962|RM7709.1992|EM7709.1992,1,0,00:49:05,Sim12,529,-44,529,-573
Long,[Sim]F.US.MESU26,2026-06-10 06:25:16.324,2026-06-10 06:25:20.184,7378.50,7369.50,1,1,1,-36.00,38.00,-36.00,2.00,-36.00,2.00,-36.00,5.26%,0.00%,-94.74%,0.00,7379.00,7369.50,WTROUND|320026649164574661|P|LONG,1,0,00:00:03.860,Sim4,284.00,-23.00,307.00,-283.00
Short,[Sim]F.US.MESU26,2026-09-03  10:31:59.907,2026-09-03  10:38:06.146,7757.50,7750.50,1,1,1,28,113,28 F,28,-2,28,-2,100.0%,100.0%,93.3%,0.00,7758.00,7750.50,WT_PIVOT_SAFE_V2,1,0,00:06:06,Sim5,113,-18,131,-23
Long,[Sim]F.US.MESU26,2026-07-10 09:54:57.695,2026-07-10 09:56:05.773,7591.50,7584.00,1,1,1,-30.00,11.00,-30.00,4.00,-30.00,4.00,-30.00,11.76%,0.00%,-88.24%,0.00,7592.50,7584.00,WTROUND|17911779216897709968|R1|LONG,1,0,00:01:08.078,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.EPU26,2026-08-31  11:19:35.380,2026-08-31  11:22:50.475,7681.75000000,7681.75000000,1.00000000,1.00000000,1.00000000,0.00000000,4.00000000,0.00000000,5.00000000,-11.00000000,5.00000000,-11.00000000,100.0%,68.8%,0.0%,0.00000000,7684.50000000,7680.50000000,,1.00000000,0,00:03:15,Sim15,18.00000000,0.00000000,18.00000000,-14.00000000
Short,[Sim]F.US.MESU26,2026-08-06 21:49:58.550,2026-08-07 02:08:00.236,7733.00,7740.50,1,1,1,-30.00,128.00,-30.00,30.00,-30.00,30.00,-30.00,50.00%,0.00%,-50.00%,0.00,7740.50,7725.50,WTROUND|13629869067204804543|E|SHORT,-1,0,04:18:01.686,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-06-30 10:02:48.953,2026-06-30 10:20:55.689,7529.50,7537.00,1,1,1,-30.00,137.00,-30.00,16.00,-30.00,16.00,-30.00,34.78%,0.00%,-65.22%,0.00,7537.00,7525.50,WTROUND|7003426170143363356|R1|SHORT,-1,0,00:18:06.736,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-08-05 11:20:37.026,2026-08-05 11:30:02.562,7763.25,7773.25,1,1,1,-40,-15,-40 F,10,-40,10,-40,100.0%,0.0%,-80.0%,0.00,7773.25,7760.75,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995088744370|P2T3995088802152|P3T3995089032997|P1X31051|P2X31070|P3X31018|D-1,1,0,00:09:26,Sim2,62,-60,122,-77
Short,[Sim]F.US.MESU26,2026-06-25 18:16:37.858,2026-06-25 18:18:00.233,7435.25,7442.50,1,1,1,-29.00,-49.00,-29.00,2.00,-30.00,2.00,-30.00,6.25%,3.12%,-90.62%,0.00,7442.75,7434.75,WTROUND|515177708050791862|E|SHORT,-1,0,00:01:22.375,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-08-26 08:35:23.904,2026-08-26 08:43:34.158,7683.25,7693.25,1.00,1.00,1.00,40.00,-11.00,40.00,52.00,-11.00,52.00,-11.00,82.54,80.95,63.49,0.00,7696.25,7680.50,WTROUND|5172565507635445045|R1|LONG,1,0,00:08:10.254,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-08-12  09:31:19.392,2026-08-12  10:40:00.436,7771.00,7761.00,1.00,1.00,1.00,40,313,40,40,-23,40,-23,63.5%,100.0%,63.5%,0.00,7776.75,7761.00,,1,0,01:08:41,Sim3,340,0,340,-120
Short,[Sim]F.US.MESU26,2026-07-09 08:34:11.543,2026-07-09 08:35:20.055,7543.75,7551.25,1,1,1,-30.00,62.00,-30.00,3.00,-30.00,3.00,-30.00,9.09%,0.00%,-90.91%,0.00,7551.25,7543.00,WTROUND|13051023250128626759|R1|SHORT,-1,0,00:01:08.512,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-08-31 13:38:43.523,2026-08-31 14:23:30.577,7682.00,7692.00,1,1,1,40.00,-123.00,40.00,40.00,-16.00,40.00,-16.00,71.43%,100.00%,71.43%,0.00,7692.00,7678.00,WTROUND|17439409374379877813|R2|LONG,1,0,00:44:47.054,Sim4,424.00,-203.00,510.00,-627.00
Short,[Sim]F.US.MESU26,2026-08-20 05:48:47.848,2026-08-20 06:13:27.305,7729.25,7721.25,1,1,1,32,297,32,32,-16,32,-16,100.0%,100.0%,66.7%,0.00,7733.25,7721.25,WTROUND|16341938682362738946|O|SHORT,1,0,00:24:39,Sim11,342,-66,408,-344
Short,[Sim]F.US.MESU26,2026-08-17 11:15:42.085,2026-08-17 12:11:28.404,7796.00,7786.00,1,1,1,40,170,40,40,-6,40,-6,100.0%,100.0%,87.0%,0.00,7797.50,7786.00,WTROUND|13041555804051213273|R2|SHORT,1,0,00:55:46,Sim11,278,-66,295,-344
Short,[Sim]F.US.MESU26,2026-08-12 06:09:55.598,2026-08-12 07:29:23.078,7769.00,7778.50,1,1,1,-38,4,-38,18,-38,18,-38,100.0%,0.0%,-67.9%,0.00,7778.50,7764.50,WTROUND|7025781518120689737|O|SHORT,1,0,01:19:27,Sim11,278,-17,295,-274
Long,[Sim]F.US.MESU26,2026-08-31 13:38:43.930,2026-08-31 14:23:30.934,7682.00,7692.00,1,1,1,40.00,89.00,40.00,41.00,-15.00,41.00,-15.00,73.21%,98.21%,71.43%,0.00,7692.25,7678.25,WTROUND|3366526482059073103|R2|LONG,1,0,00:44:47.004,Sim4,305.00,-40.00,345.00,-312.00
Long,[Sim]F.US.MESU26,2026-08-10 08:34:41.626,2026-08-10 09:00:35.519,7773.75,7783.75,1,1,1,40.00,0.00,40.00,40.00,-10.00,40.00,-10.00,80.00%,100.00%,80.00%,0.00,7783.75,7771.25,WTROUND|13524999591146011586|R1|LONG,1,0,00:25:53.893,Sim4,0.00,-40.00,40.00,-40.00
Short,[Sim]F.US.MESU26,2026-08-27 08:52:27.531,2026-08-27 08:57:02.177,7721.75,7711.75,1,1,1,40.00,168.00,40.00,40.00,-14.00,40.00,-14.00,74.07%,100.00%,74.07%,0.00,7725.25,7711.75,WTROUND|1390294635770313316|R1|SHORT,-1,0,00:04:34.646,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.MESU26,2026-06-09 11:11:47.954,2026-06-09 11:15:42.654,7374.50,7364.50,1,1,1,40.00,177.00,40.00,40.00,-12.00,40.00,-12.00,76.92%,100.00%,76.92%,0.00,7377.50,7364.50,WTROUND|2007648007917804827|R1|SHORT,-1,0,00:03:54.700,Sim4,284.00,-23.00,307.00,-197.00
Long,[Sim]F.US.EPU26,2026-08-31  13:03:41.605,2026-08-31  13:04:32.398,7693.75000000,7693.50000000,1.00000000,1.00000000,1.00000000,-1.00000000,-17.00000000,-1.00000000,2.00000000,-2.00000000,2.00000000,-2.00000000,100.0%,25.0%,-25.0%,0.00000000,7694.25000000,7693.25000000,,1.00000000,0,00:00:51,Sim15,18.00000000,-17.00000000,18.00000000,-35.00000000
Short,[Sim]F.US.MESU26,2026-07-23 14:50:12.326,2026-07-23 14:55:34.949,7429.50,7437.00,1,1,1,-30.00,77.00,-30.00,23.00,-30.00,23.00,-30.00,43.40%,0.00%,-56.60%,0.00,7437.00,7423.75,WTROUND|1863475600333960024|R1|SHORT,-1,0,00:05:22.623,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-02-02 09:39:59.900,2026-02-02 09:43:06.975,7117.25,7110.25,1,1,1,-28,-175,-28 F,2,-28,2,-28,100.0%,0.0%,-93.3%,0.00,7117.75,7110.25,WT_HCRV_RTH_B_8880241904118941986_G1_TM_CHAMPION_V2_0,1,0,00:03:07,Sim10,395,-175,427,-570
Long,[Sim]F.US.MESU26,2026-08-31 05:00:48.443,2026-08-31 07:09:07.769,7706.25,7696.50,1.00,1.00,1.00,-39.00,111.00,-39.00,20.00,-40.00,20.00,-40.00,33.33,1.67,-65.00,0.00,7711.25,7696.25,WTROUND|4766446097210407952|O|LONG,1,0,02:08:19.326,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-08-13 12:37:58.935,2026-08-13 15:00:59.177,7811.50,7822.75,1,1,1,45.00,-26.00,45.00,69.00,-4.00,69.00,-4.00,94.52,67.12,61.64,0.00,7828.75,7810.50,WTMAE200|C1|S35|SIG10|FORCED_EXIT,1,0,02:23:00,Sim12,43.00,-76.00,119.00,114.00
Short,[Sim]F.US.MESU26,2026-07-10 09:27:50.873,2026-07-10 09:32:42.023,7600.25,7590.25,1,1,1,40.00,41.00,40.00,41.00,-14.00,41.00,-14.00,74.55%,98.18%,72.73%,0.00,7603.75,7590.00,WTROUND|12328553321682742307|R1|SHORT,-1,0,00:04:51.150,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-09-04 08:40:26.763,2026-09-04 09:09:53.949,7744.25,7737.50,1.00,1.00,1.00,-27.00,-76.00,-27.00,15.00,-28.00,15.00,-28.00,34.88,2.33,-62.79,0.00,7748.00,7737.25,WTROUND|13532498831956930797|R1|LONG,1,0,00:29:27.186,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-07-24 09:21:51.597,2026-07-24 09:35:01.553,7451.75,7441.75,1,1,1,40.00,167.00,40.00,40.00,-27.00,40.00,-27.00,59.70%,100.00%,59.70%,0.00,7458.50,7441.75,WTROUND|2647438050905793277|R1|SHORT,-1,0,00:13:09.956,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2025-12-19 08:53:59.970,2025-12-19 09:25:15.181,6991.00,6984.00,1,1,1,-28,32,-28 F,35,-28,35,-28,100.0%,0.0%,-44.4%,0.00,6999.75,6984.00,WT_HCRV_RTH_B_3050435909321277491_G1_TM_CHAMPION_V2_0,1,0,00:31:15,Sim10,395,-32,427,-363
Long,[Sim]F.US.MESU26,2026-07-02 09:01:59.797,2026-07-02 09:03:46.178,7588.50000000,7588.50000000,1.00000000,1.00000000,1.00000000,0.00,-89.00,0.00,14.00,-3.00,14.00,-3.00,100.00,17.65,0.00,0.00,7592.00000000,7587.75000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:46.381,Sim14,0.00,-270.00,249.00,-270.00
Long,[Sim]F.US.MESU26,2026-02-09 18:00:58.664,2026-02-09 18:50:58.850,7091.50,7087.00,1,1,1,-18,-120,-18 F,10,-21,10,-21,100.0%,9.7%,-58.1%,0.00,7094.00,7086.25,WT_HCRV_G1_6321575326197086147_G1_TM_CHAMPION_V2_0,1,0,00:50:00,Sim10,395,-234,427,-629
Long,[Sim]F.US.MESU26,2026-08-25 07:36:48.137,2026-08-25 08:58:29.602,7697.50,7688.50,1.00,1.00,1.00,-36.00,-120.00,-36.00,15.00,-36.00,15.00,-36.00,29.41,0.00,-70.59,0.00,7701.25,7688.50,WTROUND|5702147495902076228|P|LONG,1,0,01:21:41.465,Sim11,432.00,-120.00,498.00,-552.00
Short,[Sim]F.US.MESU26,2026-06-24 11:27:59.901,2026-06-24 11:28:59.901,7477.75000000,7478.25000000,1.00000000,1.00000000,1.00000000,-2.00,-165.00,-2.00,4.00,-7.00,4.00,-7.00,100.00,45.45,-18.18,0.00,7479.50000000,7476.75000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:00.000,Sim14,0.00,-182.00,73.00,-182.00
Short,[Sim]F.US.MESU26,2026-08-25 03:50:40.256,2026-08-25 04:34:08.827,7696.25,7705.75,1.00,1.00,1.00,-38.00,-116.00,-38.00,11.00,-40.00,11.00,-40.00,21.57,3.92,-74.51,0.00,7706.25,7693.50,WTROUND|184869941542643|O|SHORT,-1,0,00:43:28.571,Sim11,432.00,-116.00,498.00,-548.00
Short,[Sim]F.US.MESU26,2026-08-27 08:50:52.685,2026-08-27 08:57:53.987,7718.00,7708.00,1.00,1.00,1.00,40.00,93.00,40.00,40.00,-29.00,40.00,-29.00,57.97,100.00,57.97,0.00,7725.25,7708.00,WTROUND|18156178868665833629|R2|SHORT,-1,0,00:07:01.302,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-08-20 09:00:27.884,2026-08-20 09:05:05.415,7707.75,7697.75,1,2,1,40,342,40,41,0,41,0,100.0%,97.6%,97.6%,0.00,7707.75,7697.50,WTROUND|16373769777038944963|R2|SHORT,1,1,00:04:37,Sim11,342,-66,408,-344
Long,[Sim]F.US.MESU26,2026-08-11 14:50:00.796,2026-08-11 15:00:00.152,7748.25,7751.00,1,1,1,11.00,61.00,11.00,12.00,-19.00,12.00,-19.00,38.71%,96.77%,35.48%,0.00,7751.25,7743.50,WTROUND|17312398366363398859|R2|LONG,1,0,00:09:59.356,Sim4,61.00,-40.00,101.00,-40.00
Long,[Sim]F.US.MESU26,2026-08-13 12:44:52.927,2026-08-13 13:42:17.825,7810.75,7820.75,1,1,1,40,46,40,41,-1,41,-1,100.0%,97.6%,95.2%,0.00,7821.00,7810.50,WTROUND|915839504564371056|R2|LONG,1,0,00:57:24,Sim11,278,-66,295,-344
Short,[Sim]F.US.MESU26,2026-08-27 10:50:09.227,2026-08-27 11:40:22.942,7729.00,7748.00,1,1,1,-76.00,-224.00,-76.00,1.00,-77.00,1.00,-77.00,1.28,1.28,-97.44,0.00,7748.25,7728.75,WTMAE200|C1|S35|SIG3|S|BM7730.5244|RM7730.1787|EM7730.1787,-1,0,00:50:14,Sim12,161.00,-224.00,221.00,385.00
Short,[Sim]F.US.MESU26,2026-08-10 10:01:54.664,2026-08-10 15:51:55.501,7783.75,7778.25,1,1,1,22,236,22,28,0,28,0,100.0%,78.6%,78.6%,0.00,7783.75,7776.75,WTMAE200|C1|S35|SIG2|S|BM7785.0586|RM7784.8447|EM7784.8447,1,0,05:50:00,Sim12,290,0,290,-76
Long,[Sim]F.US.MESU26,2026-06-30 13:40:59.428,2026-06-30 13:42:01.024,7556.75000000,7556.75000000,1.00000000,1.00000000,1.00000000,0.00,-23.00,0.00,1.00,-2.00,1.00,-2.00,100.00,66.67,0.00,0.00,7557.00000000,7556.25000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:01.596,Sim14,0.00,-270.00,249.00,-270.00
Short,[Sim]F.US.EPU26,2026-09-01  08:40:01.242,2026-09-01  08:40:12.358,7644.50000000,7645.75000000,1.00000000,1.00000000,1.00000000,-5.00000000,-10.00000000,-5.00000000,2.00000000,-5.00000000,2.00000000,-5.00000000,100.0%,0.0%,-71.4%,0.00000000,7645.75000000,7644.00000000,,1.00000000,0,00:00:11,Sim15,18.00000000,-23.00000000,18.00000000,-41.00000000
Long,[Sim]F.US.MESU26,2025-12-03 12:39:59.943,2025-12-03 15:00:00.000,7037.25,7034.50,1,1,1,-11,251,-11 F,32,-24,32,-24,100.0%,23.2%,-19.6%,0.00,7045.25,7031.25,WT_HCRV_RTH_B_2719585441035858642_G1_TM_CHAMPION_V2_0,1,0,02:20:00,Sim10,395,-32,427,-204
Short,[Sim]F.US.MESU26,2026-09-01 00:21:24.635,2026-09-01 15:00:01.306,7690.25,7644.75,1,1,1,182,-367,182 F,275,-64,275,-64,100.0%,72.6%,53.7%,0.00,7706.25,7621.50,WT-HCRV|G2_ETH_P3_BREAKOUT|WT3722|C12|S16|P1T3997345200000|P2T3997349400000|P3T3997383000000|P1X30712|P2X30833|P3X30762|D-1,-1,0,14:38:36,Sim13,0,-549,209,-549
Long,[Sim]F.US.MESU26,2026-07-24 12:40:19.965,2026-07-24 13:12:35.167,7472.25,7464.75,1,1,1,-30.00,90.00,-30.00,9.00,-30.00,9.00,-30.00,23.08%,0.00%,-76.92%,0.00,7474.50,7464.75,WTROUND|13356274838814559583|R1|LONG,1,0,00:32:15.202,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-27 08:39:52.140,2026-08-27 09:37:17.210,7712.75,7731.75,1,1,1,-76.00,-148.00,-76.00,22.00,-76.00,22.00,-76.00,22.45,0.00,-77.55,0.00,7731.75,7707.25,WTMAE200|C1|S35|SIG2|S|BM7717.6279|RM7713.9819|EM7713.9819,-1,0,00:57:25,Sim12,161.00,-148.00,221.00,309.00
Long,[Sim]F.US.MESU26,2026-08-06  09:26:24.809,2026-08-06  09:50:01.149,7755.50,7745.50,1.00,1.00,1.00,-40,153,-40,17,-40,17,-40,29.8%,0.0%,-70.2%,0.00,7759.75,7745.50,,1,0,00:23:36,Sim3,273,0,273,-120
Long,[Sim]F.US.MESU26,2026-09-03 14:14:24.972,2026-09-03 15:00:00.207,7759.00,7756.50,1,1,1,-10.00,-414.00,-10.00,10.00,-28.00,10.00,-28.00,26.32,47.37,-26.32,0.00,7761.50,7752.00,WTMAE200|C1|S35|SIG2|FORCED_EXIT,1,0,00:45:35,Sim12,161.00,-484.00,221.00,645.00
Long,[Sim]F.US.MESU26,2026-07-01 09:59:59.987,2026-07-01 10:00:59.825,7553.50000000,7553.00000000,1.00000000,1.00000000,1.00000000,-2.00,-59.00,-2.00,7.00,-4.00,7.00,-4.00,100.00,18.18,-18.18,0.00,7555.25000000,7552.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:59.838,Sim14,0.00,-270.00,249.00,-270.00
Long,[Sim]F.US.MESU26,2026-07-09 10:22:59.925,2026-07-09 15:00:00.000,7572.50,7590.50,1,1,1,72,548,72 F,90,-11,90,-11,100.0%,82.2%,71.3%,0.00,7595.00,7569.75,WT_HCRV_RTH_B_8631047208273967384_G1_TM_CHAMPION_V2_0,1,0,04:37:00,Sim10,808,-378,1186,-773
